participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.attention_set,player.objects,player.object_colors,player.direct_cues,player.target,player.target_color,player.round_objects,player.round_colors,player.rt,player.response,player.block,player.trial,group.id_in_subsession,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,baloons,blue,bonbon,black,1268,baloons,2,32,1,112,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,bonbon,red,baloons,black,430,baloons,2,33,1,113,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,books,black,baloons,red,1242,books,2,34,1,114,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,books,black,bonbon,blue,705,books,2,35,1,115,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,baloons,blue,books,red,1431,baloons,2,36,1,116,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,bonbon,red,books,blue,1205,bonbon,2,37,1,117,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,books,black,baloons,red,1539,books,2,38,1,118,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,books,black,bonbon,blue,497,books,2,39,1,119,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,baloons,blue,books,red,1163,baloons,2,40,1,120,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,bonbon,red,books,blue,1292,bonbon,2,41,1,121,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,books,black,baloons,red,1320,books,2,42,1,122,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,books,black,baloons,red,716,books,2,43,1,123,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,bonbon,red,books,blue,922,bonbon,2,44,1,124,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,baloons,blue,bonbon,black,1213,baloons,2,45,1,125,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,bonbon,red,baloons,black,1198,bonbon,2,46,1,126,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,baloons,blue,books,red,862,baloons,2,47,1,127,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,bonbon,red,baloons,black,753,bonbon,2,48,1,128,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,bonbon,red,books,blue,843,bonbon,2,49,1,129,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,bonbon,red,books,blue,513,bonbon,2,50,1,130,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,bonbon,red,books,blue,418,bonbon,2,51,1,131,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,bonbon,red,books,blue,411,bonbon,2,52,1,132,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,books,black,baloons,red,870,books,2,53,1,133,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,books,black,baloons,red,531,books,2,54,1,134,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,books,black,bonbon,blue,753,books,2,55,1,135,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,baloons,blue,bonbon,black,822,baloons,2,56,1,136,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,books,black,baloons,red,1511,books,2,57,1,137,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,baloons,blue,books,red,651,bonbon,2,58,1,138,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,books,black,baloons,red,755,books,2,59,1,139,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,baloons,blue,bonbon,black,676,baloons,2,60,1,140,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,baloons,blue,bonbon,black,399,baloons,2,61,1,141,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,bonbon,red,books,blue,1098,bonbon,2,62,1,142,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,books,black,baloons,red,807,books,2,63,1,143,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,books,black,bonbon,blue,786,books,2,64,1,144,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,bonbon,red,baloons,black,1201,bonbon,2,65,1,145,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,books,black,bonbon,blue,818,books,2,66,1,146,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,bonbon,red,baloons,black,1060,bonbon,2,67,1,147,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,bonbon,red,books,blue,1394,bonbon,2,68,1,148,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,bonbon,red,books,blue,1340,bonbon,2,69,1,149,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,bonbon,red,baloons,black,974,bonbon,2,70,1,150,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,bonbon,red,books,blue,735,bonbon,2,71,1,151,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,books,black,bonbon,blue,820,books,2,72,1,152,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,bonbon,red,baloons,black,781,bonbon,2,73,1,153,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,books,black,bonbon,blue,643,bonbon,2,74,1,154,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,bonbon,red,books,blue,1151,bonbon,2,75,1,155,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,baloons,blue,books,red,781,bonbon,2,76,1,156,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,books,black,bonbon,blue,836,books,2,77,1,157,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,baloons,blue,bonbon,black,847,bonbon,2,78,1,158,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,books,black,bonbon,blue,939,books,2,79,1,159,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,books,black,bonbon,blue,664,books,2,80,1,160,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,1,bonbon,red,bonbon,red,746,books,3,1,1,161,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,1,bonbon,red,bonbon,red,479,bonbon,3,2,1,162,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,1,books,black,books,black,622,books,3,3,1,163,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,0,books,black,baloons,red,629,bonbon,3,4,1,164,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,0,books,black,baloons,red,990,books,3,5,1,165,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,1,books,black,books,black,477,books,3,6,1,166,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,1,books,black,books,black,514,books,3,7,1,167,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,1,bonbon,red,bonbon,red,593,bonbon,3,8,1,168,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,1,books,black,books,black,519,books,3,9,1,169,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,1,bonbon,red,bonbon,red,441,bonbon,3,10,1,170,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,0,bonbon,red,books,blue,852,bonbon,3,11,1,171,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,1,books,black,books,black,610,books,3,12,1,172,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,1,books,black,books,black,350,books,3,13,1,173,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,1,bonbon,red,bonbon,red,558,bonbon,3,14,1,174,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,0,baloons,blue,books,red,842,baloons,3,15,1,175,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,1,books,black,books,black,554,books,3,16,1,176,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,0,books,black,bonbon,blue,983,books,3,17,1,177,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,1,bonbon,red,bonbon,red,503,bonbon,3,18,1,178,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,0,bonbon,red,baloons,black,1248,baloons,3,19,1,179,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,1,bonbon,red,bonbon,red,551,bonbon,3,20,1,180,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,0,baloons,blue,books,red,849,baloons,3,21,1,181,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,0,baloons,blue,books,red,719,baloons,3,22,1,182,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,0,bonbon,red,baloons,black,1033,bonbon,3,23,1,183,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,1,bonbon,red,bonbon,red,416,bonbon,3,24,1,184,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,0,baloons,blue,books,red,816,baloons,3,25,1,185,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,0,books,black,bonbon,blue,871,books,3,26,1,186,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,0,bonbon,red,baloons,black,1167,bonbon,3,27,1,187,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,1,books,black,books,black,599,books,3,28,1,188,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,1,books,black,books,black,373,books,3,29,1,189,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,0,baloons,blue,books,red,802,baloons,3,30,1,190,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,0,books,black,bonbon,blue,828,books,3,31,1,191,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,1,bonbon,red,bonbon,red,490,bonbon,3,32,1,192,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,1,baloons,blue,baloons,blue,581,baloons,3,33,1,193,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,0,books,black,baloons,red,787,books,3,34,1,194,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,1,baloons,blue,baloons,blue,742,baloons,3,35,1,195,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,1,baloons,blue,baloons,blue,353,baloons,3,36,1,196,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,0,bonbon,red,baloons,black,936,bonbon,3,37,1,197,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,0,bonbon,red,books,blue,966,bonbon,3,38,1,198,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,1,bonbon,red,bonbon,red,383,bonbon,3,39,1,199,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,0,bonbon,red,books,blue,1139,books,3,40,1,200,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,0,baloons,blue,bonbon,black,913,baloons,3,41,1,201,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,1,baloons,blue,baloons,blue,372,baloons,3,42,1,202,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,0,bonbon,red,books,blue,1148,bonbon,3,43,1,203,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,1,bonbon,red,bonbon,red,402,bonbon,3,44,1,204,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,0,books,black,bonbon,blue,689,books,3,45,1,205,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,1,books,black,books,black,422,books,3,46,1,206,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,1,baloons,blue,baloons,blue,636,baloons,3,47,1,207,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,0,baloons,blue,bonbon,black,1059,bonbon,3,48,1,208,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,1,baloons,blue,baloons,blue,473,baloons,3,49,1,209,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,1,baloons,blue,baloons,blue,355,baloons,3,50,1,210,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,0,baloons,blue,bonbon,black,1343,baloons,3,51,1,211,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,1,bonbon,red,bonbon,red,594,bonbon,3,52,1,212,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,0,bonbon,red,baloons,black,815,bonbon,3,53,1,213,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,0,bonbon,red,books,blue,1357,bonbon,3,54,1,214,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,1,bonbon,red,bonbon,red,473,bonbon,3,55,1,215,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,0,bonbon,red,books,blue,780,baloons,3,56,1,216,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,1,books,black,books,black,616,books,3,57,1,217,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,0,baloons,blue,bonbon,black,881,baloons,3,58,1,218,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,1,baloons,blue,baloons,blue,392,baloons,3,59,1,219,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,1,bonbon,red,bonbon,red,625,bonbon,3,60,1,220,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,0,baloons,blue,books,red,957,baloons,3,61,1,221,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,1,baloons,blue,baloons,blue,1085,baloons,3,62,1,222,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Mixed,bonbon baloons books,red blue black,0,baloons,blue,bonbon,black,432,books,3,63,1,223,jh5t35e4,,,,,1
