participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.attention_set,player.objects,player.object_colors,player.direct_cues,player.target,player.target_color,player.round_objects,player.round_colors,player.rt,player.response,player.block,player.trial,group.id_in_subsession,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,flipflops,black,suitcase bonbon fan,yellow green blue,1433,flipflops,2,5,1,85,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,bus,green,suitcase bonbon books,blue black yellow,2246,bonbon,2,6,1,86,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,bus,green,books suitcase bonbon,yellow blue black,1735,bus,2,7,1,87,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,bus,green,baloons fan books,black yellow red,1747,bus,2,8,1,88,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,baloons,blue,suitcase books bonbon,yellow black green,1963,suitcase,2,9,1,89,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,baloons,blue,bus books suitcase,red yellow black,4352,baloons,2,10,1,90,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,baloons,blue,books suitcase bonbon,green yellow black,1639,baloons,2,11,1,91,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,teapot,yellow,bus bowl fan,black red blue,3494,teapot,2,12,1,92,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,suitcase,red,bowl teapot bonbon,blue green black,1023,bowl,2,13,1,93,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,teapot,yellow,bowl flipflops fan,green blue red,1649,teapot,2,14,1,94,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,books,blue,flipflops baloons fan,green yellow red,2942,flipflops,2,15,1,95,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,teapot,yellow,baloons books bowl,green red black,2510,baloons,2,16,1,96,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,teapot,yellow,bowl fan flipflops,blue red green,3762,teapot,2,17,1,97,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,bonbon,red,bowl teapot suitcase,blue black green,3595,bonbon,2,18,1,98,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,suitcase,red,baloons bonbon books,green yellow black,2260,suitcase,2,19,1,99,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,suitcase,red,fan flipflops bonbon,yellow green blue,1030,suitcase,2,20,1,100,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,bonbon,red,baloons suitcase books,yellow black green,1523,bonbon,2,21,1,101,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,bonbon,red,flipflops fan suitcase,yellow blue green,1303,bonbon,2,22,1,102,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,bonbon,red,baloons suitcase books,yellow black green,1090,bonbon,2,23,1,103,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,suitcase,red,bonbon fan flipflops,yellow blue green,986,suitcase,2,24,1,104,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,bonbon,red,bowl suitcase teapot,black green blue,799,bonbon,2,25,1,105,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,bowl,yellow,bus teapot flipflops,blue black red,4145,bowl,2,26,1,106,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,flipflops,black,bonbon fan suitcase,yellow green blue,2561,flipflops,2,27,1,107,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,fan,black,books flipflops baloons,yellow green red,1720,fan,2,28,1,108,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,flipflops,black,bonbon suitcase fan,yellow green blue,1019,flipflops,2,29,1,109,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,flipflops,black,fan books baloons,green yellow red,1390,flipflops,2,30,1,110,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,flipflops,black,bonbon fan suitcase,yellow blue green,619,flipflops,2,31,1,111,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,fan,black,flipflops baloons books,yellow red green,742,fan,2,32,1,112,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,bus,green,bonbon suitcase bowl,blue yellow black,1580,bus,2,33,1,113,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,fan,black,books bus flipflops,yellow red blue,1373,fan,2,34,1,114,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,books,blue,suitcase bonbon baloons,yellow black green,2998,books,2,35,1,115,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,baloons,blue,books fan flipflops,green yellow red,939,baloons,2,36,1,116,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,books,blue,baloons bus fan,red black yellow,1730,books,2,37,1,117,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,flipflops,black,bonbon fan bus,blue red yellow,2177,flipflops,2,38,1,118,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,flipflops,black,teapot bowl fan,green blue red,1120,flipflops,2,39,1,119,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,flipflops,black,bonbon fan bus,yellow blue red,679,flipflops,2,40,1,120,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,suitcase,red,books baloons bonbon,yellow black green,2222,suitcase,2,41,1,121,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,bus,green,teapot fan bowl,red blue black,1539,bus,2,42,1,122,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,bus,green,baloons books bonbon,black red yellow,831,bus,2,43,1,123,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,bus,green,baloons books teapot,yellow red black,643,bus,2,44,1,124,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,bus,green,teapot flipflops bowl,black blue red,579,bus,2,45,1,125,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,suitcase,red,baloons books bonbon,yellow black green,1515,books,2,46,1,126,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,books,blue,baloons bonbon suitcase,yellow green black,2016,books,2,47,1,127,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,bowl,yellow,teapot baloons bus,blue black red,3709,bowl,2,48,1,128,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,bus,green,teapot bowl fan,black red blue,788,teapot,2,49,1,129,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,bus,green,flipflops fan baloons,blue red yellow,1132,bus,2,50,1,130,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,bus,green,fan flipflops suitcase,red blue yellow,721,bus,2,51,1,131,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,bowl,yellow,bonbon teapot bus,black blue red,2225,bowl,2,52,1,132,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,bowl,yellow,suitcase bonbon teapot,green black blue,1103,bowl,2,53,1,133,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,bowl,yellow,bus teapot baloons,blue black red,609,bowl,2,54,1,134,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,bowl,yellow,teapot flipflops fan,blue red green,781,bowl,2,55,1,135,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,bus,green,fan teapot flipflops,blue red yellow,1379,bus,2,56,1,136,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,books,blue,baloons bowl teapot,black green red,2960,books,2,57,1,137,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,baloons,blue,fan flipflops books,green yellow red,1146,baloons,2,58,1,138,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,flipflops,black,teapot fan bus,blue red yellow,2368,flipflops,2,59,1,139,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,books,blue,fan flipflops baloons,green red yellow,1084,fan,2,60,1,140,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,flipflops,black,bus fan books,blue yellow red,1520,flipflops,2,61,1,141,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,flipflops,black,suitcase bonbon fan,blue green yellow,1257,flipflops,2,62,1,142,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,bonbon,red,suitcase books baloons,black green yellow,2398,suitcase,2,63,1,143,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,baloons,blue,books bonbon suitcase,green yellow black,2498,teapot,2,64,1,144,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,books,blue,baloons suitcase bonbon,green black yellow,2643,books,2,65,1,145,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,books,blue,fan baloons flipflops,red green yellow,2648,books,2,66,1,146,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,books,blue,bowl baloons teapot,green red black,1083,books,2,67,1,147,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,bowl,yellow,baloons teapot books,black green red,863,baloons,2,68,1,148,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,bus,green,fan flipflops suitcase,red blue yellow,1368,bus,2,69,1,149,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,bowl,yellow,bonbon bus teapot,blue red black,3605,bowl,2,70,1,150,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,flipflops,black,fan suitcase bonbon,yellow blue green,3342,flipflops,2,71,1,151,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Indirect,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,0,flipflops,black,suitcase bonbon fan,yellow blue green,1376,fan,2,72,1,152,wq375d17,,,,,1
